,Unnamed: 0,KeyR,RackettZraValue,BWRSParameterB0Value,BWRSParameterA0Value,BWRSParameterC0Value,BWRSParametergammaValue,BWRSParameterbValue,BWRSParameteraValue,BWRSParameteralphaValue,BWRSParametercValue,BWRSParameterD0Value,BWRSParameterdValue,BWRSParameterE0Value,class,CAS_Number2,UNIFACStructure,IDNumber,_Group,CAS_Number,Formula,CriticalTemperatureValue,CriticalPressureValue,CriticalVolumeValue,AcentricityValue,COSTALDAcentricityValue,MolecularWeightValue,NormalBoilingPointValue,StdLiquidDensityValue,HeatOfFormationValue,HeatOfCombustionValue,COSTALDVolumeValue,ViscThetaAValue,ViscThetaBValue,DipoleMomentValue,RadiusOfGyrationValue,CavettAValue,CavettBValue,KappaValue,SolubilityValue,MolarVolumeValue,UNIQUAC_RValue,UNIQUAC_QValue,WilsonVolumeValue,CNSolubilityValue,CNMolarVolumeValue,GroupParameterValue,EOSParameterValue,IdealHTminValue,IdealHTmaxValue,IdealHCoeffsAValue,IdealHCoeffsBValue,IdealHCoeffsCValue,IdealHCoeffsDValue,IdealHCoeffsEValue,IdealHCoeffsFValue,IdealHCoeffsGValue,IdealHCoeffsHValue,GibbsTminValue,GibbsTmaxValue,GibbsCoeffsAValue,GibbsCoeffsBValue,GibbsCoeffsCValue,GibbsCoeffsDValue,GibbsCoeffsEValue,GibbsCoeffsFValue,GibbsCoeffsGValue,GibbsCoeffsHValue,AntoineTminValue,AntoineTmaxValue,AntoineCoeffsAValue,AntoineCoeffsBValue,AntoineCoeffsCValue,AntoineCoeffsDValue,AntoineCoeffsEValue,AntoineCoeffsFValue,AntoineCoeffsGValue,AntoineCoeffsHValue,SolidCpTminValue,SolidCpTmaxValue,SolidCpCoeffsAValue,SolidCpCoeffsBValue,SolidCpCoeffsCValue,SolidCpCoeffsDValue,SolidCpCoeffsEValue,SolidCpCoeffsFValue,SolidCpCoeffsGValue,SolidCpCoeffsHValue,VPsublimTminValue,VPsublimTmaxValue,VPsublimCoeffsAValue,VPsublimCoeffsBValue,VPsublimCoeffsCValue,VPsublimCoeffsDValue,VPsublimCoeffsEValue,VPsublimCoeffsFValue,VPsublimCoeffsGValue,VPsublimCoeffsHValue,TCondTminValue,TCondTmaxValue,TCondCoeffsAValue,TCondCoeffsBValue,TCondCoeffsCValue,TCondCoeffsDValue,TCondCoeffsEValue,TCondCoeffsFValue,TCondCoeffsGValue,TCondCoeffsHValue,SolidDensityValue,SolidDiameterValue,SolidSphericityValue,AreaPerUVolValue,CoalAnalysis,name,UniqueID,TaggedName,Moniker,TypeName,VisibleTypeName,C,subclass,Scount,Ncount
295,295.0,296.0,0.259692996740341,,,,,,,,,,,,O,7145-20-2,(CH3)4 (CH2)2 C=C,295.0,,,C8H16,304.443017578125,2735.82006835938,0.464370012283325,0.322200000286102,0.325590014457703,112.208000183105,121.778009033203,744.02001953125,-110809.9921875,,0.45100000500679,0.0409770011901855,-0.184760004281998,0.0,4.23121643066406,0.265080004930496,,0.0249710008502007,7.68012046813965,0.152133987426758,6.34033393859863,5.32973718643188,0.152133982436875,7.68012046813965,0.152133987426758,7.09780363444316,0.0,-270.0,5000.0,93.427,0.0508969,0.0028459,-6.91626e-07,0.0,0.0,1.0,0.0,25.0,426.85,-110398.7734375,617.981567382813,0.0646568983793259,0.0,0.0,-32767.0,-32767.0,-32767.0,121.778009033203,304.440026855469,113.361,-8895.66,0.0,-14.6785,9.86517e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23M-2-hexene,,23M-2-hexene,,purecomp,Pure Component,8.0,,,
296,296.0,297.0,0.259610384702682,,,,,,,,,,,,O,560-23-6,(CH3)4 CH2 C CH2=C,296.0,,,C8H16,296.110009765625,2686.1201171875,0.456660002470016,0.233500003814697,0.327710002660751,112.208000183105,108.309014892578,738.18701171875,-101559.984375,,0.453500002622604,0.0530840009450912,-0.147220000624657,0.0,4.17325687408447,0.272410005331039,,0.0241730008274317,7.40072584152222,0.153651123046875,4.26830005645752,3.7639000415802,0.1536511202932,7.40072584152222,0.153651123046875,6.55325432835712,0.0,-270.0,5000.0,101.497,0.0408199,0.0028438,-6.89756e-07,0.0,0.0,1.0,0.0,25.0,426.85,-101094.109375,650.220336914062,0.0657069608569145,0.0,0.0,-32767.0,-32767.0,-32767.0,108.300012207031,296.110009765625,94.2973,-7550.81,0.0,-11.9681,8.61597e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233M1pentene,,233M1pentene,,purecomp,Pure Component,8.0,,,
297,297.0,298.0,0.266499996185303,,,,,,,,,,,,O,107-39-1,(CH3)4 CH2 C CH2=C,297.0,,,C8H16,286.665002441406,2644.81005859375,0.456660002470016,0.222580000758171,0.220660001039505,112.208000183105,101.438012695313,717.921020507812,-101559.984375,,0.45100000500679,0.107260003685951,-0.178810000419617,0.0,3.99395990371704,0.273380011320114,,0.0215700007975101,7.19186544418335,0.157867172241211,6.34033393859863,5.32973718643188,0.157867175488438,7.19186592102051,0.157867172241211,6.70262137485065,0.0,-270.0,5000.0,85.952,0.106598,0.0028363,-6.83036e-07,0.0,0.0,1.0,0.0,25.0,426.85,-101453.9140625,653.330505371094,0.0593229234218597,0.0,0.0,-32767.0,-32767.0,-32767.0,101.438012695313,286.665002441406,91.9261,-7285.0,0.0,-11.6583,8.73123e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244M1pentene,,244M1pentene,,purecomp,Pure Component,8.0,,,
298,298.0,299.0,0.264239996671677,,,,,,,,,,,,O,107-40-4,(CH3)5 CH=C C,298.0,,,C8H16,289.998010253906,2654.3701171875,0.456660002470016,0.236200004816055,0.236300006508827,112.208000183105,104.911004638672,724.924011230469,-110400.0,,0.449290007352829,0.0962029024958611,-0.181610003113747,0.0,4.13600015640259,0.272210001945496,,0.0240950006991625,7.28605556488037,0.156342224121094,4.93970012664795,4.2960000038147,0.156342217143759,7.28605508804321,0.156342224121094,6.71074693589855,0.0,-270.0,5000.0,89.7038,0.086812,0.00283799,-6.85406e-07,0.0,0.0,1.0,0.0,25.0,426.85,-110176.1015625,3262.52954101562,0.0613419190049171,0.0,0.0,-32767.0,-32767.0,-32767.0,104.908013916016,289.998010253906,94.8647,-7512.58,0.0,-12.07,8.86706e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244M2pentene,,244M2pentene,,purecomp,Pure Component,8.0,,,
299,299.0,300.0,0.26054772734642,,,,,,,,,,,,O,3074-64-4,(CH3)4 (CH2)3 C=C,300.0,,,C9H18,327.777001953125,2492.3701171875,0.520860016345978,0.36379000544548,0.420080006122589,126.236000061035,145.110009765625,737.416015625,-131449.984375,,0.532320022583008,0.0622680000960827,-0.189410001039505,0.0,4.59879875183105,0.261920005083084,,0.0293400008231401,7.57018995285034,0.17292594909668,7.01608276367187,5.87081718444824,0.17292594544062,7.57018995285034,0.17292594909668,8.59454166138387,0.0,-270.0,5000.0,61.486,0.13,0.0028435,-6.89506e-07,0.0,0.0,1.0,0.0,25.0,426.85,-131472.765625,717.119079589844,0.0639383718371391,0.0,0.0,-32767.0,-32767.0,-32767.0,145.110009765625,327.777001953125,124.55,-9949.51,0.0,-16.2158,9.92516e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23M2-heptene,,23M2-heptene,,purecomp,Pure Component,9.0,,,
300,300.0,301.0,0.262120008468628,,,,,,,,,,,,O,598-25-4,<<< No Structure Available >>>,307.0,,,C5H8,223.333001708984,3992.05004882812,0.275940001010895,0.153400003910065,0.207900002598763,68.1190032958984,40.8260131835938,690.200012207031,129790.0,,0.272000014781952,-0.113650001585484,-0.186460003256798,0.0,3.10455346107483,0.27208000421524,,0.229389995336533,7.70451545715332,0.100032028198242,4.21650409698486,3.62916159629822,0.100032026990018,7.70451545715332,0.100032028198242,4.36676868653902,0.0,-270.0,5000.0,133.84,0.053876,0.0028253,-6.73206e-07,0.0,0.0,1.0,0.0,25.0,426.85,128508.0,226.25,0.0272450000047684,0.0,0.0,-32767.0,-32767.0,-32767.0,-0.149999999999977,222.85,74.0856,-5750.0,0.0,-9.02513,7.45451e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3M-12-C4==,,3M-12-C4==,,purecomp,Pure Component,5.0,,,
301,301.0,302.0,0.26486998796463,,,,,,,,,,,,O,78-79-5,CH3 CH2=CH CH2=C,308.0,,,C5H8,211.110009765625,3850.01000976562,0.276360005140305,0.158600002527237,0.170000001788139,68.1190032958984,34.0540100097656,684.846008300781,75778.0,,0.26910001039505,-0.0758839026093483,-0.181390002369881,0.300000011920929,3.0787148475647,0.273420006036758,,0.15888999402523,7.51642656326294,0.100944602966309,3.36380004882812,3.01200008392334,0.100944603296283,7.04720020294189,0.0131789999008179,4.16469256263537,0.0,-270.0,5000.0,138.59,0.056018,0.002823,-6.71195e-07,0.0,0.0,1.0,0.0,25.0,426.85,74305.0,232.059005737305,0.0240480005741119,0.0,0.0,-32767.0,-32767.0,-32767.0,-16.1529907226562,208.85,65.068,-5216.05,0.0,-7.69898,6.62395e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2M-13-C4==,,2M-13-C4==,,purecomp,Pure Component,5.0,,,
302,302.0,303.0,0.263134390115738,,,,,,,,,,,,O,926-56-7,(CH3)2 CH2=CH CH=C,310.0,,,C7H12,264.998010253906,3546.6201171875,0.333270013332367,0.223000004887581,0.271690011024475,82.1455001831055,76.9980102539063,722.697021484375,65690.0078125,,0.328020006418228,0.0552157014608383,-0.141190007328987,0.0,3.50279808044434,0.272570013999939,,0.0347190015017986,7.93049573898315,0.115009140014648,4.89218044281006,4.17018365859985,0.115009140950263,7.93049573898315,0.115009140014648,5.38736710232164,0.0,-270.0,5000.0,120.72,0.02108,0.00283809,-6.84655e-07,0.0,0.0,1.0,0.0,25.0,426.85,67670.2265625,286.198791503906,0.0691794902086258,0.0,0.0,-32767.0,-32767.0,-32767.0,76.9980102539063,264.998010253906,88.5941,-6862.3,0.0,-11.1785,9.06001e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4M-13-C5==,,4M-13-C5==,,purecomp,Pure Component,7.0,,,
303,303.0,304.0,0.262010008096695,,,,,,,,,,,,O,513-81-5,(CH3)2 (CH2=C)2,311.0,,,C6H10,253.889001464844,3536.31005859375,0.333270013332367,0.212090000510216,0.246700003743172,82.1455001831055,68.7700134277344,729.794006347656,64110.0078125,,0.320410013198853,0.0459330007433891,-0.162340000271797,0.0,3.45011496543884,0.273510009050369,,0.0331990011036396,7.80448436737061,0.113931373596191,4.89218044281006,4.17018365859985,0.113931373177219,7.80448436737061,0.113931373596191,4.88719642922971,0.0,-270.0,5000.0,140.59,-0.033574,0.0028408,-6.87016e-07,0.0,0.0,1.0,0.0,25.0,426.85,63653.83984375,307.276702880859,0.0332037322223186,0.0,0.0,-32767.0,-32767.0,-32767.0,68.7480102539063,253.889001464844,86.1345,-6584.73,0.0,-10.8556,9.23313e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23M-13-C4==,,23M-13-C4==,,purecomp,Pure Component,6.0,,,
304,304.0,305.0,0.270873725414276,,,,,,,,,,,,O,4049-81-4,CH3 (CH2)2 CH2=CH CH2=C,312.0,,,C7H12,279.998010253906,3252.1201171875,0.390190005302429,0.207350000739098,0.2950100004673,96.1725006103516,88.110009765625,723.067016601562,53260.00390625,,0.389780014753342,0.0497500002384186,-0.143810003995895,0.0,3.86740708351135,0.274080008268356,,0.0306950006633997,7.53197240829468,0.134509429931641,5.56788110733032,4.7112250328064,0.134509428421224,7.53197193145752,0.134509429931641,5.90603167154263,0.0,-270.0,5000.0,107.25,0.050426,0.0028383,-6.84786e-07,0.0,0.0,1.0,0.0,25.0,426.85,52519.81640625,400.934204101562,0.0352291353046894,0.0,0.0,-32767.0,-32767.0,-32767.0,88.1490112304688,279.998010253906,86.5358,-6892.58,0.0,-10.8556,8.40501e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2M-15-C6==,,2M-15-C6==,,purecomp,Pure Component,7.0,,,
305,305.0,306.0,0.267989456653595,,,,,,,,,,,,O,28823-41-8,(CH3)3 CH=CH CH=C,313.0,,,C7H12,308.889001464844,3414.26000976562,0.390190005302429,0.26690000295639,0.332060009241104,96.1725006103516,111.498010253906,747.565002441406,36839.99609375,,0.386990010738373,0.0122980000451207,-0.202610000967979,0.0,3.89313459396362,0.269050002098083,,0.0301920007914305,8.07926177978516,0.129995025634766,5.56788110733032,4.7112250328064,0.129995029346757,8.07926177978516,0.129995025634766,6.47887435289428,0.0,-270.0,5000.0,109.65,0.0101538,0.002847,-6.92746e-07,0.0,0.0,1.0,0.0,25.0,426.85,36290.86328125,403.271057128906,0.0385165810585022,0.0,0.0,-32767.0,-32767.0,-32767.0,111.498010253906,308.889001464844,98.9718,-8045.39,0.0,-12.5487,8.49826e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2M-24-C6==,,2M-24-C6==,,purecomp,Pure Component,7.0,,,
306,306.0,307.0,0.263883650302887,,,,,,,,,,,,O,1000-86-8,(CH3)3 CH2=C CH=C,314.0,,,C7H12,216.110009765625,2938.53002929687,0.390190005302429,0.795310020446777,0.298500001430511,96.1725006103516,88.1,739.346008300781,35260.0078125,,0.364190012216568,0.138650000095367,-0.221110001206398,0.0,3.90925717353821,0.226750001311302,,-0.0147280003875494,7.78808927536011,0.131924285888672,5.56788110733032,4.7112250328064,0.131924287836801,7.78808927536011,0.131924285888672,5.55290648949238,0.0,-270.0,5000.0,121.2,-0.0044646,0.0028443,-6.90136e-07,0.0,0.0,1.0,0.0,25.0,426.85,34776.8671875,404.847747802734,0.0397977605462074,0.0,0.0,-32767.0,-32767.0,-32767.0,88.1,216.110009765625,217.085,-13457.6,0.0,-30.3235,2.58855e-05,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24-M-13-C5==,,24-M-13-C5==,,purecomp,Pure Component,7.0,,,
307,307.0,308.0,0.261617630720139,,,,,,,,,,,,O,4894-62-6,(CH3)2 CH2 CH CH2=CH CH=CH,316.0,,,C8H14,310.000024414063,2796.3701171875,0.442970007658005,0.18614000082016,0.33381000161171,110.199996948242,110.998010253906,732.064025878906,28919.994140625,,0.453280001878738,0.0531390011310577,-0.167080000042915,0.0,4.15811586380005,0.27632001042366,,0.0230190008878708,7.45714712142944,0.152095626831055,6.2436056137085,5.25228548049927,0.152095622676805,7.45714712142944,0.152095626831055,6.84776623019048,0.0,-270.0,5000.0,91.057,0.0729158,0.0028415,-6.87766e-07,0.0,0.0,1.0,0.0,25.0,426.85,28112.513671875,504.229125976562,0.0410780571401119,0.0,0.0,-32767.0,-32767.0,-32767.0,110.998010253906,310.000024414063,84.1586,-7051.11,0.0,-10.4647,7.38715e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-M-15-C7==,,3-M-15-C7==,,purecomp,Pure Component,8.0,,,
308,308.0,309.0,0.258799999952316,,,,,,,,,,,,O,627-58-7,(CH3)2 (CH2)2 (CH2=C)2,317.0,,,C8H14,310.555017089844,2796.3701171875,0.460860013961792,0.21340000629425,0.336180001497269,110.194000244141,114.333001708984,744.02001953125,22830.0078125,,0.446420013904572,0.0376060009002686,-0.192220002412796,0.0,4.13526630401611,0.273990005254745,,0.023445000872016,7.58052253723145,0.149655471801758,6.24331665039063,5.25205421447754,0.149655479247635,7.5805230140686,0.149655471801758,6.7115131848524,0.0,-270.0,5000.0,101.82,0.0321559,0.0028459,-6.91626e-07,0.0,0.0,1.0,0.0,25.0,426.85,22241.638671875,499.146301269531,0.0449738278985023,0.0,0.0,-32767.0,-32767.0,-32767.0,114.35,310.550012207031,89.8755,-7435.96,0.0,-11.2826,7.81455e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25-M-15-C6==,,25-M-15-C6==,,purecomp,Pure Component,8.0,,,
309,309.0,310.0,0.250010013580322,,,,,,,,,,,,O,764-13-6,(CH3)4 (CH=C)2,318.0,,,C8H14,328.889001464844,2917.85009765625,0.455350011587143,0.306490004062653,0.364120006561279,110.194000244141,134.498010253906,764.151000976563,6410.01025390625,,0.442030012607574,0.0191258005797863,-0.24210000038147,0.0,4.17346858978271,0.266250014305115,,0.0208960007876158,8.03092861175537,0.145648498535156,6.24331665039063,5.25205421447754,0.145648502307171,8.03092861175537,0.145648498535156,7.20545618024211,0.0,-270.0,5000.0,105.0,5.5668e-05,0.00285289,-6.97846e-07,0.0,0.0,1.0,0.0,25.0,426.85,5994.2001953125,501.635650634766,0.0479577668011188,0.0,0.0,-32767.0,-32767.0,-32767.0,134.498010253906,328.889001464844,109.586,-8987.51,0.0,-14.0381,8.73821e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25-M-24-C6==,,25-M-24-C6==,,purecomp,Pure Component,8.0,,,
310,310.0,311.0,0.260280013084412,,,,,,,,,,,,O,1632-16-2,CH2=C (CH2)4 (CH3)2,210.0,,,C8H16,298.85,3060.0,0.398990005254745,0.379900008440018,0.379900008440018,112.208000183105,119.998010253906,731.296020507812,-92809.9921875,,0.465310007333756,0.0320517010986805,-0.188060000538826,0.0,4.57895994186401,0.265590012073517,,0.416405760801503,7.58282995223999,0.155295532226562,6.34033393859863,5.32973718643188,0.155295537046534,7.58282995223999,0.155295532226562,7.34959877078463,0.0,-270.0,5000.0,13093.1,-0.31389,0.00399239,-2.13294e-06,7.23174e-10,-1.13114e-13,1.0,0.0,25.0,426.85,-92286.265625,611.661071777344,0.0640036389231682,0.0,0.0,-32767.0,-32767.0,-32767.0,-100.15,298.85,75.4395,-7049.63,0.0,-9.0257,6.6146e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-E-1-C6=,,2-E-1-C6=,,purecomp,Pure Component,8.0,,,
311,311.0,312.0,0.257923662662506,,,,,,,,,,,,O,61142-36-7,(CH3)2 (CH2)2 CH CH2=CH CH2=C,320.0,,,C9H16,348.889001464844,2644.81005859375,0.500100016593933,0.239950001239777,0.380050003528595,124.22200012207,144.998010253906,765.393005371094,6700.00732421875,,0.504410028457642,0.0160140004009008,-0.246950000524521,0.0,4.43423175811768,0.271930009126663,,0.0226409994065762,7.70975589752197,0.163841262817383,6.91906547546387,5.7931342124939,0.163841258473723,7.70975589752197,0.163841262817383,7.724239514346,0.0,-270.0,5000.0,95.146,0.0204469,0.0028533,-6.98216e-07,0.0,0.0,1.0,0.0,25.0,426.85,6247.0703125,598.71826171875,0.0543917119503021,0.0,0.0,-32767.0,-32767.0,-32767.0,144.998010253906,348.889001464844,96.9045,-8356.08,0.0,-12.1912,7.32558e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2M3E-15-C6==,,2M3E-15-C6==,,purecomp,Pure Component,9.0,,,
312,312.0,313.0,0.265494138002396,,,,,,,,,,,,O,2436-90-0,(CH3)3 (CH2)2 CH CH2=CH CH=C,321.0,,,C10H18,367.222009277344,2543.3701171875,0.556590020656586,0.259600013494492,0.42620000243187,138.253005981445,161.110009765625,760.447021484375,-22149.990234375,,0.576870024204254,-0.0069630001671612,-0.282110005617142,0.0,4.77509307861328,0.270420014858246,,0.0223760008811951,7.51364707946777,0.183479202270508,7.5949592590332,6.3343300819397,0.183479199325345,7.51364707946777,0.183479202270508,8.7892859907493,0.0,-270.0,5000.0,72.4,0.077171,0.00285149,-6.96726e-07,0.0,0.0,1.0,0.0,25.0,426.85,-22910.99609375,698.739868164062,0.0559287928044796,0.0,0.0,-32767.0,-32767.0,-32767.0,161.110009765625,367.219018554688,101.97,-8932.6,0.0,-12.8681,7.22475e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37-M-16-C8==,,37-M-16-C8==,,purecomp,Pure Component,10.0,,,
313,313.0,314.0,0.275620013475418,,,,,,,,,,,,O,542-92-7,CH2 (CH=CH)2,358.0,,,C5H6,233.85,5149.990234375,0.22495000064373,0.183300003409386,0.173960000276566,66.1016006469727,41.4980102539063,804.471008300781,199529.96875,,0.226490005850792,0.137250006198883,0.0281629003584385,0.0,2.75200009346008,0.275260001420975,,0.0467530004680157,8.45602703094482,0.083227653503418,2.9077000617981,2.27390003204346,0.0832276519701601,8.5113000869751,0.0110080003738403,3.06983830235398,0.0,-270.0,5000.0,0.0,-0.38013,0.00311684,-1.22878e-06,1.54548e-10,2.37079e-14,1.0,0.0,25.0,426.85,199835.734375,181.470993041992,0.0278837773948908,0.0,0.0,-32767.0,-32767.0,-32767.0,41.4980102539063,233.85,76.8176,-5843.52,0.0,-9.47725,8.87977e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13-CC5==,,13-CC5==,,purecomp,Pure Component,5.0,,,
314,314.0,315.0,0.245869994163513,,,,,,,,,,,,O,77-73-6,(CH=CH)2 (CH2)2 (CH)4,359.0,,,C10H12,376.85,3059.8701171875,0.444990009069443,0.285100013017654,0.351547986268997,132.205001831055,169.847009277344,970.27001953125,196100.0,-5540000.0,0.425332993268967,0.164114996790886,-0.197642996907234,0.0,3.98098993301392,0.266452014446259,,0.0097909001633524,8.82320594787598,0.137445663452148,5.3698000907898,3.7260000705719,0.137445667049116,7.81099987030029,0.0192549991607666,4.6992276422783,0.0,-270.0,5000.0,2.50238e-07,-1.12907,0.00521245,-3.54033e-06,1.37775e-09,-2.24481e-13,1.0,0.0,25.0,426.85,194915.0,592.366027832031,0.0390466004610062,0.0,0.0,-32767.0,-32767.0,-32767.0,33.85,169.85,59.7582,-7185.7,0.0,-6.47,2.6209e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DicycloC5==,,DicycloC5==,,purecomp,Pure Component,10.0,,,
315,315.0,316.0,0.266382426023483,,,,,,,,,,,,O,629-20-9,<<< No Structure Available >>>,867.0,,,C8H8,369.448022460938,4139.990234375,0.345499008893967,0.244000002741814,0.244000002741814,104.160003662109,140.050012207031,924.481018066406,298030.0,,0.340810000896454,0.0560819134116173,-0.123732715845108,0.0,3.71231293678284,0.26841801404953,,0.0958046336881652,9.08898639678955,0.113655418395996,5.95265054702759,5.01931428909302,0.113655419304957,9.08898639678955,0.113655418395996,4.41419784787618,0.0,-270.0,5000.0,-3.79531e-08,-0.400209,0.00328661,-1.59965e-06,3.47875e-10,8.73328e-22,1.0,0.0,25.0,426.85,296084.0,238.770004272461,0.0267868004739285,0.0,0.0,-32767.0,-32767.0,-32767.0,-0.0019897460937272,74.9980102539063,132.331,-9575.7,0.0,-17.8595,1.7826e-05,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357CyOcttrn,,1357CyOcttrn,,purecomp,Pure Component,8.0,,,
316,316.0,317.0,0.250950008630753,,,,,,,,,,,,O,821-95-4,CH3 (CH2)8 CH2=CH,965.0,,,C11H22,363.85,1980.0,0.539470016956329,0.543160021305084,0.543160021305084,154.296005249023,192.649011230469,753.400024414062,-144900.0,,0.68586802482605,0.015238200314343,-0.33542001247406,0.0,5.42895984649658,0.249520003795624,,0.180889993906021,7.54666042327881,0.211555084228516,7.64160013198852,6.34390020370483,0.211555091687747,7.34110021591187,0.0288279991149902,11.0163017456999,0.0,-270.0,5000.0,2.30837e-08,0.18035,0.0026534,-4.46108e-07,-1.11632e-10,-1.29529e-22,1.0,0.0,25.0,426.85,-149840.0,912.359008789063,0.0735379010438919,0.0,0.0,-32767.0,-32767.0,-32767.0,191.85,363.85,165.82,-13320.2,0.0,-21.9925,1.15243e-05,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-Undecene,,1-Undecene,,purecomp,Pure Component,11.0,,,
317,317.0,318.0,0.251430004835129,,,,,,,,,,,,O,112-41-4,CH3 (CH2)9 CH2=CH,966.0,,,C12H24,383.85,1850.0,0.595480024814606,0.58363002538681,0.563790023326874,168.324005126953,213.35,762.200012207031,-165500.0,,0.733532011508942,0.0646874010562897,-0.34621000289917,0.0,5.74700021743774,0.246350005269051,,0.179000005125999,7.63071155548096,0.222884002685547,8.31610012054443,6.88390016555786,0.222884002061489,7.27299976348877,0.0312740001678467,12.0732850372225,0.0,-270.0,5000.0,6.51741e-09,0.15992,0.00271445,-5.16658e-07,-8.46577e-11,-3.78103e-23,1.0,0.0,25.0,426.85,-170900.0,1009.28002929688,0.0796540006995201,0.0,0.0,-32767.0,-32767.0,-32767.0,213.35,383.85,178.159,-14541.6,0.0,-23.6599,1.15721e-05,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-Dodecene,,1-Dodecene,,purecomp,Pure Component,12.0,,,
318,318.0,319.0,0.246649995446205,,,,,,,,,,,,O,2437-56-1,CH3 (CH2)10 CH2=CH,967.0,,,C13H26,400.85,1700.0,0.65148001909256,0.627340018749237,0.627340018749237,182.350006103516,232.748010253906,769.098022460937,-186000.0,,0.807856023311615,0.0018320500385016,-0.412510007619858,0.0,6.07295989990234,0.242890000343323,,0.168300002813339,7.62238216400146,0.239247085571289,9.7191743850708,8.0352144241333,0.239247091595084,7.62238216400146,0.239247085571289,13.1575659781602,0.0,-270.0,5000.0,4.00656e-09,0.14262,0.00276609,-5.7636e-07,-6.18312e-11,-2.4342100000000002e-23,1.0,0.0,25.0,426.85,-192050.0,1106.40002441406,0.0856259018182755,0.0,0.0,-32767.0,-32767.0,-32767.0,232.748010253906,400.85,191.365,-15807.6,0.0,-25.4577,1.17496e-05,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-Tridecene,,1-Tridecene,,purecomp,Pure Component,13.0,,,
319,319.0,320.0,0.24465000629425,,,,,,,,,,,,O,1120-36-1,CH3 (CH2)11 CH2=CH,968.0,,,C14H28,415.85,1550.0,0.707490026950836,0.675220012664795,0.675220012664795,196.378005981445,251.149011230469,774.098022460937,-206700.0,,0.882000029087067,0.0174541007727385,-0.424580007791519,0.0,6.39799022674561,0.239050000905991,,0.159600004553795,7.61020231246948,0.255946380615234,10.394923210144,8.57629489898682,0.255946373872091,7.61020231246948,0.255946380615234,14.2992226658641,0.0,-270.0,5000.0,2.35049e-08,0.127799,0.00281039,-6.27527e-07,-4.2265e-11,-1.28949e-22,1.0,0.0,25.0,426.85,-213140.0,1203.5,0.0915710031986237,0.0,0.0,-32767.0,-32767.0,-32767.0,251.149011230469,415.85,205.979,-17168.2,0.0,-27.4552,1.20441e-05,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-Tetradecen,,1-Tetradecen,,purecomp,Pure Component,14.0,,,
